id,optioncatid,replacesoptionid,optionsdesc,pricediff,productweight,recurringpricediff,jumptoproductcode,novalue,arrangeoptionsby,defaultselected,textbox_size,textbox_rows,validate_regexpression,validate_errormessage,validate_optionid,validate_optioncatid,lastmodified,isproductcode,vendorpricediff,only_available_with_optionids,not_available_with_optionids,isproductprice,isproductquantity,isfixedshippingcost,isproductcode_qty,setupcostdiff,lastmodby,optionsdesc_sidenote,textbox_max_length,fixedshippingcost,applytoproductcodes
"160","4","","Monastral Red (FI-225)","0","","","","N","","N","","","","","","","9/23/2016 10:09:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P"
"161","4","","Suntan (FI-227)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FI"
"162","4","","Red D&C (FI-228)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"163","4","","Violet (FI-230)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"164","4","","Green (FI-232)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI"
"165","4","","Naturelle (FI-SK01)","0","","","","N","","N","","","","","","","9/23/2016 10:19:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"166","4","","Ivory (FI-SK03)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"167","4","","Bisque (FI-SK05)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"168","4","","Cream (FI-SK07)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"169","4","","Honey (FI-SK09)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"170","4","","Sante Fe (FI-SK11)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"171","4","","Blush (FI-SK13)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"172","4","","Soft Brown (FI-SK15)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"173","4","","Dusk (FI-SK17)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"174","4","","Mocha (FI-SK19)","0","","","","N","","N","","","","","","","10/14/2021 9:10:00 AM","","","","","N","N","N","","","13244","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"175","4","","Dark Brown (FI-SK21)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"176","4","","Warm Brown (FI-SK23)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"177","4","","Chocolate (FI-SK25)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"178","4","","Chestnut (FI-SK27)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"179","4","","Rose Silk (FI-SK29)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"180","4","","Velvet Rose (FI-SK31)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"181","4","","Pink Tint (FI-SK33)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"182","4","","Etruscan Pink (FI-SK35)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"183","4","","Hyancinth Pink (FI-SK37)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"184","4","","Tuscany Red (FI-SK39)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"185","4","","Victoria Rose (FI-SK41)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","FI-SK-"
"186","4","","Freckle Stipple (FI-SK43)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","DG-200-LSR-P,DG-400-LSR-P,DG-50-MIL-P,FI-SK-"
"187","4","","Red (H-101-R)","0","","","","N","","N","","","","","","","10/7/2015 7:27:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"188","4","","White (H-102-W)","0","","","","N","","N","","","","","","","10/7/2015 7:29:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"189","4","","Yellow (H-103-Y)","0","","","","N","","N","","","","","","","10/7/2015 7:29:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"190","4","","Light Blue (H-104-B)","0","","","","N","","N","","","","","","","10/7/2015 7:29:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"191","4","","Blue (H-105-B)","0","","","","N","","N","","","","","","","10/7/2015 7:30:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"192","4","","Orange (H-106-O)","0","","","","N","","N","","","","","","","10/7/2015 7:30:00 AM","","","","","N","N","N","","","9210","","","",""
"193","4","","Plum (H-107-P)","0","","","","N","","N","","","","","","","10/7/2015 7:30:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"194","4","","Tan (H-108-T)","0","","","","N","","N","","","","","","","10/7/2015 7:31:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"195","4","","Pink (H-109-P)","0","","","","N","","N","","","","","","","10/7/2015 7:31:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"196","4","","Brown (H-110-B)","0","","","","N","","N","","","","","","","10/7/2015 7:31:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"197","4","","Violet (H-111-V)","0","","","","N","","N","","","","","","","10/7/2015 7:32:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"198","4","","Black (H-112-B)","0","","","","N","","N","","","","","","","10/7/2015 7:32:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"199","4","","Charcoal Grey (H-113-G)","0","","","","N","","N","","","","","","","10/7/2015 7:32:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"201","4","","Gold (H-115-G)","0","","","","N","","N","","","","","","","10/7/2015 7:33:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"202","4","","Hot Pink (H-116-P)","0","","","","N","","N","","","","","","","10/7/2015 7:33:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"205","4","","Peach (H-119-P)","0","","","","N","","N","","","","","","","10/7/2015 7:33:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"206","4","","Light Buff (H-120-LB)","0","","","","N","","N","","","","","","","10/7/2015 7:34:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"207","4","","Dark Red (H-121-R)","0","","","","N","","N","","","","","","","10/7/2015 7:34:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"208","4","","Dark Blue (H-122-B)","0","","","","N","","N","","","","","","","10/7/2015 7:34:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"209","4","","Orchid (H-123-O)","0","","","","N","","N","","","","","","","10/7/2015 7:34:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"210","4","","Green (H-131-G)","0","","","","N","","N","","","","","","","10/7/2015 7:35:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"211","4","","Flesh (H-132-F)","0","","","","N","","N","","","","","","","10/7/2015 7:35:00 AM","","","","","N","N","N","","","9210","","","","H-100"
"213","3","","Small (6x8 cm) (9012)","0","","","","N","1","N","","","","","","","11/5/2015 1:35:00 PM","","","","","N","N","N","","","9210","","","","9012"
"214","3","","Medium (12x8 cm) (9013)","2","","","","N","2","N","","","","","","","11/30/2021 12:32:00 PM","","","","","N","N","N","","","9210","","","","9012"
"215","3","","Large (16x12 cm) (9014)","5","","","","N","3","N","","","","","","","10/17/2023 3:33:00 PM","","","","","N","N","N","","","13244","","","",""
"220","3","","Size P7 - Extra Small","14.95","","","","N","2","N","","","","","","","3/3/2025 11:11:00 AM","","","","","N","N","N","","","13244","","","","P"
"221","3","","Size P13 - Small","16.95","","","","N","3","N","","","","","","","7/17/2024 11:29:00 AM","","","","","N","N","N","","","13244","","","","P"
"222","3","","Size P14 - Medium","20.95","","","","N","4","N","","","","","","","7/17/2024 11:29:00 AM","","","","","N","N","N","","","13244","","","","P"
"223","3","","Size P15 - Large","23.95","","","","N","5","N","","","","","","","7/17/2024 11:30:00 AM","","","","","N","N","N","","","13244","","","","P"
"224","3","","Size P16 - Extra Large","42.95","","","","N","6","N","","","","","","","7/17/2024 11:30:00 AM","","","","","N","N","N","","","13244","","","","P"
"226","7","","Price for 12 Pack (AL-204)","22","","","","N","2","N","","","","","","","10/16/2024 9:28:00 AM","","","","","N","N","N","","","13244","","","","AL-204-1"
"229","3","","Large (AL-627)","2","","","","N","3","N","","","","","","","11/5/2015 6:39:00 AM","","","","","N","N","N","","","9210","","","","AL-627"
"230","3","","1 Gallon (D-212-1)","0","","","","N","","N","","","","","","","4/25/2007 8:54:00 AM","","","","","N","N","N","","","10","","","","D-212-1"
"231","3","","2 Gallon (D-212-2)","116","","","","N","","N","","","","","","","7/7/2020 8:46:00 AM","","","","","N","N","N","","","9210","","","","D-212-1"
"232","3","","4.5 Gallon (D-212-4)","326","","","","N","","N","","","","","","","8/21/2023 10:23:00 AM","","","","","N","N","N","","","13244","","","",""
"267","11","","B-302 Light","0","","","","N","1","N","","","","","","","11/6/2015 10:56:00 AM","","","","","N","N","N","","","9210","","","","B-302"
"268","11","","B-303 Heavy","0","","","","N","2","N","","","","","","","11/6/2015 10:56:00 AM","","","","","N","N","N","","","9210","","","","B-302"
"269","11","","B-304 Extra Heavy","0","","","","N","3","N","","","","","","","11/6/2015 10:57:00 AM","","","","","N","N","N","","","9210","","","","B-302"
"270","12","","11.0 mm","0","","","","N","2","N","","","","","","","11/6/2015 9:53:00 AM","","","","","N","N","N","","","9210","","","","J-100,J-120,J-121,J-122,J-130,J-200,J-200-4mm"
"271","12","","11.5 mm","0","","","","N","3","N","","","","","","","11/6/2015 9:53:00 AM","","","","","N","N","N","","","9210","","","","J-100,J-120,J-121,J-130,J-200,J-200-4mm"
"272","12","","12.0 mm","0","","","","N","4","N","","","","","","","11/6/2015 9:53:00 AM","","","","","N","N","N","","","9210","","","","J-100,J-120,J-121,J-130,J-200,J-200-4mm"
"273","12","","12.5 mm","0","","","","N","5","N","","","","","","","11/6/2015 9:53:00 AM","","","","","N","N","N","","","9210","","","","J-100,J-120,J-121,J-130,J-200,J-200-4mm"
"275","12","","13.0 mm","0","","","","N","6","N","","","","","","","11/6/2015 9:53:00 AM","","","","","N","N","N","","","9210","","","","J-100,J-120,J-121,J-122,J-130,J-200,J-200-4mm"
"276","12","","9.5 mm","0","","","","N","1","N","","","","","","","11/6/2015 9:58:00 AM","","","","","N","N","N","","","9210","","","","J-100"
"277","13","","1mm","0","","","","N","","N","","","","","","","4/15/2007 6:45:00 PM","","","","","N","N","N","","","1","","","",""
"278","13","","2mm","0","","","","N","","N","","","","","","","4/15/2007 6:45:00 PM","","","","","N","N","N","","","1","","","","J-200"
"279","13","","3mm","0","","","","N","","N","","","","","","","4/15/2007 6:45:00 PM","","","","","N","N","N","","","1","","","","J-200"
"298","7","","1 Each (J-400)","0","","","","N","1","N","","","","","","","11/6/2015 10:14:00 AM","","","","","N","N","N","","","9210","","","","J-400"
"299","7","","Quantity of 12 (J-412)","30.45","","","","N","2","N","","","","","","","3/23/2022 8:37:00 AM","","","","","N","N","N","","","13244","","","","J-400"
"317","3","","2 lb Kit (A-RTV-05)","0","","","","N","1","N","","","","","","","12/18/2017 8:48:00 AM","","","","","N","N","N","","","8205","","","","A-RTV-05"
"318","3","","2 Gallon Kit (A-RTV-05-GAL)","300","19","","","N","2","N","","","","","","","11/8/2021 10:58:00 AM","","","","","N","N","N","","","12664","","","","A-RTV-05-GAL"
"329","3","","4 oz.","4","1","","","N","2","N","","","","","","","6/16/2022 11:31:00 AM","","","","","N","N","N","","","13244","","","","FE-100"
"330","3","","16oz.","18","2","","","N","3","N","","","","","","","6/16/2022 11:31:00 AM","","","","","N","N","N","","","13244","","","","FE-100"
"333","16","","B-205-SR (.5 inch x 3 yards) (1.27 cm x 91.44 cm)","0","","","","N","1","N","","","","","","","3/9/2023 10:12:00 AM","","","","","N","N","N","","","13244","","","","B-205"
"334","16","","B-205-1 (1 inch x 24 yards) (2.54 cm x  7.3 m)","15","1","","","N","3","N","","","","","","","3/9/2023 10:13:00 AM","","","","","N","N","N","","","13244","","","","B-205"
"335","16","","B-205 (.5 inch x 36 yards) (1.27 cm x 11 m)","9","1","","","N","2","N","","","","","","","3/9/2023 10:13:00 AM","","","","","N","N","N","","","13244","","","","B-205"
"365","3","","2lb. Kit","0","","","","N","1","N","","","","","","","6/8/2011 12:46:00 PM","","","","","N","N","N","","","3839","","","","A-223-25,A-223-30,A-223-40,A-225-50,A-225-60"
"371","3","","2 lb. Kit","0","","","","N","1","N","","","","","","","6/8/2011 3:15:00 PM","","","","","N","N","N","","","3839","","","","A-221-01,A-221-05,A-221-10,A-225-70"
"372","3","","2 Gallon Kit","289.05","20","","","N","2","N","","","","","","","10/20/2021 10:46:00 AM","","","","","N","N","N","","","9210","","","","A-221-01,A-221-05,A-221-10,A-223-25,A-223-30,A-223-40,A-225-50,A-225-60,A-225-70"
"387","3","","1 lb. Kit","0","","","","N","1","N","","","","","","","11/8/2015 7:07:00 AM","","","","","N","N","","","","9210","","","","A-103"
"389","3","","16 oz. (A-104)","0","","","","N","","N","","","","","","","8/16/2016 3:07:00 PM","","","","","N","N","","","","8205","","","","A-104"
"390","3","","16 oz. - Box of 4 (A-104)","530","7","","","N","","N","","","","","","","2/29/2024 8:03:00 AM","","","","","N","N","","","","9210","","","",""
"401","3","","J-19 (19mm)","0","","","","N","","N","","","","","","","4/2/2024 7:33:00 AM","","","","","N","N","","","","13244","","","",""
"402","3","","J-21 (21mm)","0","","","","N","","N","","","","","","","4/2/2024 7:33:00 AM","","","","","N","N","","","","13244","","","",""
"404","3","","J-24 (24mm)","0","","","","N","","N","","","","","","","4/2/2024 7:34:00 AM","","","","","N","N","","","","13244","","","",""
"405","3","","J-26 (26mm)","0","","","","N","","N","","","","","","","4/2/2024 7:34:00 AM","","","","","N","N","","","","13244","","","","J-17"
"406","3","","8oz.","0","","","","N","1","N","","","","","","","6/13/2011 4:34:00 PM","","","","","N","N","","","","3839","","","","J-570,J-572"
"407","3","","32oz.","58","4","","","N","2","N","","","","","","","3/27/2025 12:31:00 PM","","","","","N","N","","","","14860","","","","J-572"
"409","3","","16oz.","","","","","N","1","N","","","","","","","7/17/2012 2:27:00 PM","","","","","N","N","","","","10","","","","J-510,J-600"
"410","3","","5 lb.","316","8","","","N","2","N","","","","","","","1/29/2025 3:54:00 PM","","","","","N","N","","","","9210","","","","J-510"
"411","3","","32oz.","41","7","","","N","2","N","","","","","","","3/17/2025 9:50:00 AM","","","","","N","N","","","","14860","","","","J-570"
"413","3","","5 lb.","296","8","","","N","2","N","","","","","","","1/29/2025 4:00:00 PM","","","","","N","N","","","","9210","","","","J-600"
"414","3","","MD-564  1 oz","0","","","","N","1","N","","","","","","","12/1/2016 3:26:00 PM","","","","","N","N","","","","8205","","","","MD-564"
